# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
96	196	0.025568	8.582417582	8.635540806	0.005081431714	0.1987418536	-1.339156223e-19	0.8012581464	0.009178498883	0.03700452052	0.6489493881	1.170521259e-19	0	0.02545714286	0.02454285714	0.05
96	197	0.265864	None	4.416807497	1.006727681e-13	3.786626549e-13	1.800482595e-23	1	1.535090768e-13	0.405782996	0.6320250965	5.557493685e-11	0	0.3687346939	0.2544653061	0.6232
96	198	0.030748	9.872340426	2.651401869	0.005407665539	0.175870349	4.046100813e-09	0.8241296469	0.008547114226	0.04005181979	0.5255228856	2.745394708e-08	0	0.03020816327	0.02939183673	0.0596
96	199	0.271732	None	4.313863441	6.072870157e-14	2.234874838e-13	6.359984741e-22	1	9.308465507e-14	0.4172883961	0.520799056	3.371969003e-09	0	0.3785102041	0.2598897959	0.6384
96	200	0.0204	10.74514039	43.48630266	0.004781428589	0.2343837544	-2.72254837e-19	0.7656162456	0.01049377862	0.03427800452	0.5996905154	2.837415868e-20	0	0.02081632653	0.01958367347	0.0404
96	201	0.287412	None	2.341786355	1.59836732e-14	5.556428619e-14	1.383057534e-17	1	2.874579331e-14	0.5193365101	0.5637685297	0.0003065530865	0	0.4725918367	0.2746081633	0.7472
96	202	0.025436	11.67680608	4.027591929	0.006074660478	0.1919506196	0.001192204517	0.8068571758	0.009793942409	0.03702071682	0.4626214529	0.007021089948	12	0.08843265306	0.02796734694	0.1164
96	203	0.292164	None	2.179690484	5.858558623e-15	1.977555805e-14	8.085247991e-17	1	1.085972222e-14	0.5362249254	0.4648388724	0.004630831135	4	0.4981265306	0.2970734694	0.7952
96	204	0.025832	7.987341772	3.29975345	0.00510585943	0.1976563727	1.044635313e-11	0.8023436273	0.009134294288	0.03707870738	0.5943191705	6.670476138e-11	0	0.0256	0.0248	0.0504
96	205	0.28728	None	2.08076856	2.64064577e-24	1.706386757e-24	2.150434982e-24	1	7.093788805e-17	0.5409320684	0.4882302051	0.07434890949	4	0.4943836735	0.2926163265	0.787
96	206	0.0311	8.895857988	1.236651139	0.01221653	0.008620247355	0.01194844031	0.9794313123	0.008499298664	0.04004764072	5.213749563e-06	0.9256487248	15	0.4916693878	0.05593061224	0.5476
96	207	0.291344	None	1.992641754	2.999456899e-24	9.827324969e-25	2.713143682e-24	1	3.308168191e-17	0.5568740225	0.2870507769	0.235620379	4	0.5752367347	0.2961632653	0.8714
96	208	0.0259	9.104803493	28.45072698	0.005010438252	0.1934532144	2.236193175e-19	0.8065467856	0.008924026204	0.03720612591	0.6491018735	1.112412395e-21	0	0.02144897959	0.02495102041	0.0464
96	209	0.26554	None	4.652497372	3.498514399e-12	1.317509377e-11	1.926333488e-22	1	5.222219722e-12	0.3963573323	0.6325933776	1.88340874e-11	0	0.3611591837	0.2540408163	0.6152
96	210	0.03112	9.830486202	12.71986532	0.005321163109	0.1709885318	2.914813267e-14	0.8290114682	0.008286737451	0.04017696573	0.526174555	2.035366471e-13	0	0.02493061224	0.02986938776	0.0548
96	211	0.270976	None	4.624630569	2.178394157e-12	8.039066756e-12	4.049218497e-21	1	3.261125832e-12	0.4056375154	0.5221751443	5.990920102e-10	0	0.3707836735	0.2592163265	0.63
96	212	0.031724	9.330097087	7.431244489	0.005152025702	0.1624015163	8.482618547e-20	0.8375984837	0.007727996503	0.03985774457	0.6487114442	6.113586042e-19	0	0.02708163265	0.03051836735	0.0576
96	213	0.26718	None	4.366477273	3.983585886e-14	1.490974581e-13	1.091404686e-23	1	6.163201914e-14	0.4140137663	0.6318222814	7.931127186e-11	0	0.3731061224	0.2556938776	0.6288
96	214	0.037392	10.19727891	2.647512099	0.00535102264	0.1431059335	5.575046622e-09	0.8568940609	0.007189669966	0.04305049847	0.5268000646	4.653890301e-08	0	0.03296326531	0.03583673469	0.0688
96	215	0.271892	None	4.34556216	2.588419666e-14	9.520028662e-14	3.304298585e-22	1	4.021154197e-14	0.4244957585	0.5194400714	4.096027066e-09	0	0.3823020408	0.2600979592	0.6424
96	216	0.026144	8.414114514	25.12383357	0.005002565595	0.1913466033	-2.856675872e-19	0.8086533967	0.008855923686	0.03742618185	0.5991286302	1.683554238e-19	0	0.0216122449	0.0251877551	0.0468
96	217	0.286304	None	2.216494572	2.343216946e-15	8.154162436e-15	8.647624448e-18	1	4.626192242e-15	0.5439083642	0.563301655	0.001305611435	0	0.4900081633	0.2731918367	0.7632
96	218	0.031624	9.851948052	3.313903704	0.006675982537	0.1377002234	0.002321350672	0.8599784259	0.008237719845	0.04018908392	0.4533069108	0.01889975011	4	0.06994285714	0.03465714286	0.1046
96	219	0.289964	None	2.114856859	9.489316898e-16	3.133996752e-15	4.01854556e-17	1	1.99205338e-15	0.5582394717	0.4577715892	0.01443265958	4	0.5435183673	0.2948816327	0.8384
96	220	0.032072	8.493449782	2.910979684	0.005191154265	0.1618593829	1.369728162e-10	0.838140617	0.00769462948	0.03984434695	0.5938557583	1.067677226e-09	0	0.02715102041	0.03084897959	0.058
96	221	0.285688	None	2.007351266	2.80763991e-24	1.312681261e-24	2.432622626e-24	1	1.280549741e-17	0.5596120707	0.3967466459	0.1756272417	4	0.5235142857	0.2910857143	0.8146
96	222	0.037832	9.08773679	1.245252964	0.01031732513	0.007215759369	0.01004433852	0.9827399021	0.007141668453	0.04306094728	3.677278594e-06	0.9295933685	15	0.5159346939	0.06206530612	0.578
96	223	0.288676	None	1.954676817	3.224511039e-24	5.4307242e-25	3.067739065e-24	1	6.767052231e-18	0.5716672633	0.1717930796	0.3987674742	5	0.606044898	0.294555102	0.9006
96	224	0.020408	12.12195122	48.08714734	0.004830452146	0.2366940487	1.31039613e-19	0.7633059513	0.01056027325	0.03405543767	0.6090970608	9.329442276e-21	0	0.02080816327	0.01959183673	0.0404
96	225	0.270312	None	4.6014569	5.037410448e-12	1.863554132e-11	1.601684957e-21	1	7.48188945e-12	0.4014916914	0.5803604669	1.071507895e-10	0	0.3717510204	0.2586489796	0.6304
96	226	0.025316	13.50331126	18.93915212	0.005275366651	0.2083807336	4.354790254e-13	0.7916192664	0.009812892309	0.03727827654	0.4784491364	2.39547669e-12	0	0.02539591837	0.02420408163	0.0496
96	227	0.276924	None	4.27101192	2.4898543e-12	8.991110349e-12	5.7986952e-20	1	3.709348821e-12	0.4125716388	0.4725732184	7.354469363e-09	0	0.379844898	0.264955102	0.6448
96	228	0.025948	8.832635983	7.475966255	0.005118383438	0.1972554123	3.067625763e-17	0.8027445877	0.009139082292	0.03719212954	0.6063846236	1.980992589e-16	0	0.02590204082	0.02489795918	0.0508
96	229	0.271828	None	4.267532207	4.710694971e-14	1.732968994e-13	1.355526673e-22	1	7.303125021e-14	0.4202650514	0.577583773	9.605307091e-10	0	0.3833918367	0.2602081633	0.6436
96	230	0.031156	10.38842975	2.563645425	0.005372094553	0.1724228415	8.850431794e-08	0.82757707	0.008473494809	0.04066984886	0.4764564894	5.873485653e-07	0	0.03182857143	0.02977142857	0.0616
96	231	0.277504	None	4.136122569	2.621806691e-14	9.447814809e-14	2.905688757e-21	1	4.100757878e-14	0.4324407939	0.473179351	3.506624307e-08	0	0.393322449	0.265477551	0.6588
96	232	0.020604	10.89154013	39.8725949	0.004823653212	0.2341124641	1.019863236e-12	0.7658875359	0.01048283582	0.03429408736	0.4186423152	4.732896988e-12	0	0.02102040816	0.01977959184	0.0408
96	233	0.298016	None	1.960046045	2.067579394e-15	2.29657262e-15	1.383164008e-15	1	2.270148821e-15	0.5646495433	0.09581871546	0.4599115906	4	0.5996612245	0.3031387755	0.9028
96	234	0.02574	12.53939394	3.824572897	0.01343358142	0.02222038239	0.01286162878	0.9649179888	0.009760728197	0.03731751199	0.001801214351	0.3875837613	12	0.09633469388	0.02926530612	0.1256
96	235	0.299452	None	1.900967618	9.124685924e-16	7.312742697e-16	6.934870498e-16	1	7.762714663e-16	0.5812628043	0.00245743409	0.635630303	4	0.6747346939	0.3034653061	0.9782
96	236	0.02622	8.209242619	2.647700502	0.01196111438	0.0347944841	0.011048803	0.9541567129	0.009092591577	0.03728416259	0.1985066225	0.2750934495	0	0.02603673469	0.02516326531	0.0512
96	237	0.297156	None	1.876267748	3.508460243e-24	4.204404248e-26	3.495966603e-24	1	4.875928667e-18	0.5823212559	0.01445667817	0.6197530712	5	0.6780163265	0.3029836735	0.981
96	238	0.031564	9.261818182	1.272323964	0.01210480002	0.008605193753	0.01183318569	0.9795616206	0.008424445822	0.04066997694	1.044098564e-07	0.9183165693	13	0.4603469388	0.06045306122	0.5208
96	239	0.298712	None	1.839215598	3.531378737e-24	2.111257144e-27	3.530748079e-24	1	2.300027948e-18	0.5948149452	0.0007515753199	0.6620774826	5	0.7232857143	0.3033142857	1.0266
96	240	0.026228	8.898734177	26.25619835	0.005072933087	0.1934166954	-7.996942524e-19	0.8065833046	0.008912240806	0.03716568844	0.6089342566	4.092164887e-20	0	0.02153061224	0.02526938776	0.0468
96	241	0.271468	None	4.446558609	1.980288358e-12	7.294739553e-12	9.626782394e-22	1	2.990031429e-12	0.409891625	0.5802040746	1.643752091e-10	0	0.3752489796	0.2595510204	0.6348
96	242	0.03154	9.417910448	12.17942648	0.005337987397	0.1692450031	1.051045324e-12	0.8307549969	0.00824405365	0.04046671181	0.4790291297	7.122083867e-12	0	0.02613061224	0.03026938776	0.0564
96	243	0.27692	None	4.27436008	1.097087382e-12	3.961748333e-12	3.310746795e-20	1	1.661631075e-12	0.4194566795	0.4722567918	9.526673944e-09	0	0.3828040816	0.2647959184	0.6476
96	244	0.032296	9.046242775	6.151029252	0.005222476092	0.1617065919	1.685363446e-16	0.8382934081	0.00770067759	0.0399206191	0.6058373043	1.326477727e-15	0	0.02733469388	0.03106530612	0.0584
96	245	0.272212	None	4.218083129	1.918919827e-14	7.049357924e-14	7.638842774e-23	1	3.001472452e-14	0.4283803794	0.5776682522	1.316159902e-09	0	0.3871877551	0.2604122449	0.6476
96	246	0.037928	9.667370644	2.524845488	0.005310634402	0.1400150233	1.44597729e-07	0.8599848321	0.007114714515	0.04369852505	0.4774539474	1.182746022e-06	0	0.03444081633	0.03635918367	0.0708
96	247	0.276884	None	4.115224026	1.175125806e-14	4.244108214e-14	1.474448265e-21	1	1.848161769e-14	0.4394738516	0.4720506182	3.954429767e-08	0	0.3972081633	0.2647918367	0.662
96	248	0.026472	8.209242619	22.01646606	0.005066355279	0.1913854365	4.945602099e-12	0.8086145635	0.008846326196	0.03737624097	0.4186045107	2.80740357e-11	0	0.02169387755	0.02550612245	0.0472
96	249	0.294912	None	1.89357432	4.371150098e-16	3.968359506e-16	3.20083326e-16	1	4.562314108e-16	0.5804291406	0.03781004501	0.5691430544	4	0.6365795918	0.3002204082	0.9368
96	250	0.032096	9.340218712	2.988161928	0.01152726837	0.01487517916	0.01104983462	0.9740749862	0.008194273225	0.04051538214	0.0009844025351	0.4968034615	4	0.08569795918	0.03610204082	0.1218
96	251	0.296116	None	1.863827562	3.530796568e-24	3.084447662e-27	3.529883214e-24	1	1.84079281e-16	0.5943920765	0.001090589109	0.6536927058	4	0.6960367347	0.3005632653	0.9966
96	252	0.032664	8.25	2.337447498	0.01074235578	0.01609747168	0.01021654797	0.9736859804	0.007666721456	0.03990013575	0.08832935797	0.4798957979	0	0.02737959184	0.03142040816	0.0588
96	253	0.29394	None	1.828000133	3.523023505e-24	1.61560615e-26	3.518274592e-24	1	1.214198569e-18	0.5933188638	0.005719772992	0.6522651539	5	0.7059714286	0.3000285714	1.006
96	254	0.038452	8.635348837	1.260821241	0.01019761751	0.007183677927	0.009921390725	0.9828949313	0.007060782651	0.04376975505	7.392796603e-08	0.9223103342	15	0.4812163265	0.06718367347	0.5484
96	255	0.295216	None	1.806900194	2.995267879e-16	-3.377386845e-17	3.094973742e-16	1	6.609200246e-19	0.603522404	0.0003583160634	0.6775549723	5	0.7462326531	0.3001673469	1.0464
97	0	0.365564	None	None	1.853176417e-13	5.069362457e-13	1.791574533e-24	1	2.499393402e-13	0.4932025028	0.6489499256	9.080078789e-38	0	0.4879918367	0.3492081633	0.8372
97	1	0.363776	None	None	2.803020069e-14	7.705346337e-14	1.795116383e-24	1	3.921380159e-14	0.5071783766	0.6463752201	1.020211968e-32	0	0.4891346939	0.3464653061	0.8356
97	2	0.366436	None	None	1.906307109e-14	5.202292102e-14	1.965449784e-24	1	2.896541113e-14	0.5548669331	0.5324860537	5.873572837e-28	0	0.5456081633	0.3495918367	0.8952
97	3	0.37288	None	None	7.000543056e-15	1.877425192e-14	1.971205127e-24	1	1.032466564e-14	0.5440457427	0.5289811582	4.098443483e-23	0	0.5367510204	0.3568489796	0.8936
97	4	0.36562	None	None	1.190928641e-15	3.257285266e-15	1.791996504e-24	1	1.557926058e-15	0.5453488705	0.648666024	9.504471295e-37	0	0.5329795918	0.3498204082	0.8828
97	5	0.373036	None	None	1.514110051e-15	4.058884528e-15	1.795564659e-24	1	2.115292405e-15	0.5470581967	0.6460499412	1.217471352e-30	0	0.5355469388	0.3576530612	0.8932
97	6	0.377052	None	None	2.805243002e-16	7.439936621e-16	1.967701925e-24	1	4.045000715e-16	0.5968991855	0.5311118702	1.682333313e-26	0	0.6004367347	0.3571632653	0.9576
97	7	0.399248	None	None	1.609557824e-15	4.031473726e-15	1.975136941e-24	1	2.021889605e-15	0.5507777555	0.5265987866	1.704646696e-21	0	0.5568612245	0.3799387755	0.9368
97	8	0.376992	None	None	4.106212633e-15	1.089204182e-14	1.862391963e-24	1	6.303418149e-15	0.5708065613	0.5989050521	3.98214737e-36	0	0.5637387755	0.3590612245	0.9228
97	9	0.387008	None	None	3.638848355e-15	9.402514555e-15	1.877451046e-24	1	5.143007158e-15	0.5667707812	0.5887448608	3.168178582e-27	0	0.5701142857	0.3706857143	0.9408
97	10	0.38088	None	None	1.113326782e-15	2.923038175e-15	2.04316924e-24	1	1.620152012e-15	0.6077090801	0.4868280361	3.498763923e-24	0	0.6097102041	0.3630897959	0.9728
97	11	0.408696	None	None	1.576713285e-15	3.857912195e-15	2.051147757e-24	1	2.41550734e-15	0.5755563989	0.4823368877	7.665087582e-19	0	0.5955755102	0.3892244898	0.9848
97	12	0.385144	None	None	2.851915642e-16	7.404803459e-16	1.865522079e-24	1	2.798546801e-16	0.5997312602	0.5967800207	4.106366619e-35	0	0.608644898	0.366555102	0.9752
97	13	0.41048	None	None	6.34605481e-16	1.546008281e-15	1.881685319e-24	1	8.972172094e-16	0.5744978419	0.5859175219	1.364350125e-24	0	0.6018734694	0.3933265306	0.9952
97	14	0.390816	None	None	2.678162508e-24	1.623044629e-24	2.043850699e-24	1	1.089558107e-16	0.6125630128	0.4864431186	1.286570246e-23	0	0.6121183673	0.3722816327	0.9844
97	15	0.431408	None	None	3.323318324e-16	7.703422985e-16	2.045725857e-24	1	5.796426241e-16	0.5764829631	0.4853850943	5.030089216e-18	0	0.6066081633	0.4125918367	1.0192
97	16	0.37824	None	None	1.691380052e-14	4.471711221e-14	1.807810233e-24	1	2.309134334e-14	0.5164161498	0.6371498345	1.082103975e-25	0	0.5103959184	0.3600040816	0.8704
97	17	0.398336	None	None	1.978981129e-14	4.968120201e-14	1.811112757e-24	1	2.51373814e-14	0.5095103165	0.6347704423	4.204517014e-22	0	0.5159469388	0.3804530612	0.8964
97	18	0.391644	None	None	6.931217968e-15	1.769775093e-14	1.972378709e-24	1	9.734422232e-15	0.5520454353	0.5282694264	3.85198313e-21	0	0.5587061224	0.3732938776	0.932
97	19	0.416268	None	None	1.513296772e-14	3.635390594e-14	1.971271058e-24	1	1.816962798e-14	0.5008446035	0.5289413617	1.05827626e-18	0	0.5215387755	0.3988612245	0.9204
97	20	0.386048	None	None	1.262605294e-15	3.270591461e-15	1.808589319e-24	1	1.690475945e-15	0.5431301529	0.6365880347	4.734545277e-25	0	0.5360285714	0.3695714286	0.9056
97	21	0.406344	None	None	6.532625669e-16	1.607658942e-15	1.811987573e-24	1	7.917036353e-16	0.5524669429	0.6341417832	2.072333833e-21	0	0.5633306122	0.3886693878	0.952
97	22	0.405476	None	None	9.581072393e-16	2.362919722e-15	1.973590779e-24	1	1.332512976e-15	0.5638226377	0.5275345304	1.807066298e-20	0	0.5745387755	0.3870612245	0.9616
97	23	0.424264	None	None	6.774915058e-16	1.596863047e-15	1.978530897e-24	1	7.174484772e-16	0.5562020001	0.5245499076	8.609232334e-18	0	0.5840979592	0.4063020408	0.9904
97	24	0.399012	None	None	2.147808142e-15	5.382815905e-15	1.886798679e-24	1	3.250668531e-15	0.5775089702	0.5825198966	8.479861577e-25	0	0.5945877551	0.3806122449	0.9752
97	25	0.429536	None	None	3.591915831e-15	8.362316149e-15	1.896491039e-24	1	4.490699911e-15	0.5310600581	0.5761298519	1.916361739e-19	0	0.5589387755	0.4114612245	0.9704
97	26	0.40774	None	None	1.302328923e-15	3.194018054e-15	2.043449154e-24	1	1.559639684e-15	0.5561511583	0.4866699161	2.257507235e-19	0	0.5608816327	0.3887183673	0.9496
97	27	0.443864	None	None	1.419116896e-15	3.19718854e-15	2.056553856e-24	1	1.973644031e-15	0.5555996521	0.4793140814	4.465286163e-16	0	0.5966204082	0.4249795918	1.0216
97	28	0.414592	None	None	3.20787504e-16	7.737426242e-16	1.893735057e-24	1	6.580373582e-16	0.5739495241	0.5779401042	1.137616602e-23	0	0.6007632653	0.3976367347	0.9984
97	29	0.442788	None	None	3.420228456e-16	7.724302458e-16	1.904434483e-24	1	3.493407964e-16	0.5749246788	0.5709412886	1.052220092e-17	0	0.616155102	0.423444898	1.0396
97	30	0.422188	None	None	3.314371528e-16	7.850463555e-16	2.051174722e-24	1	3.264691369e-16	0.5656853353	0.4823217025	5.988318651e-19	0	0.5742040816	0.4037959184	0.978
97	31	0.45264	None	None	2.829386107e-24	1.714024878e-24	2.053549886e-24	1	1.761488911e-16	0.5762693003	0.4809914403	4.144960778e-15	0	0.621922449	0.434077551	1.056
97	32	0.365008	None	None	1.415709266e-13	3.878570514e-13	1.84003609e-24	1	1.942309194e-13	0.5003569846	0.6142956096	4.589617132e-36	0	0.4935795918	0.3484204082	0.842
97	33	0.364104	None	None	1.791828333e-14	4.921199252e-14	1.85284046e-24	1	2.57593445e-14	0.5233922232	0.6054358343	3.902989204e-29	0	0.5132857143	0.3463142857	0.8596
97	34	0.365204	None	None	1.325834864e-14	3.630395242e-14	2.04772786e-24	1	2.080394087e-14	0.5749289394	0.4842561829	1.180164535e-25	0	0.570644898	0.349355102	0.92
97	35	0.38612	None	None	5.333192423e-15	1.381226671e-14	2.049948778e-24	1	7.333536162e-15	0.546580567	0.4830093895	5.121744574e-20	0	0.5431918367	0.3680081633	0.9112
97	36	0.366204	None	None	5.802208352e-16	1.584419704e-15	1.843959716e-24	1	9.293128024e-16	0.5605701687	0.6115675161	4.426480744e-34	0	0.5498897959	0.3497102041	0.8996
97	37	0.387332	None	None	1.231101078e-15	3.178413031e-15	1.857415114e-24	1	1.82457257e-15	0.5588816882	0.6022995255	1.126592756e-25	0	0.567877551	0.371322449	0.9392
97	38	0.383616	None	None	2.942762668e-16	7.67111551e-16	2.050172566e-24	1	3.594425445e-16	0.5789108641	0.4828838735	3.403218338e-24	0	0.5757020408	0.3662979592	0.942
97	39	0.42054	None	None	1.017799684e-15	2.420220863e-15	2.053047998e-24	1	1.516365001e-15	0.5504735748	0.4812722596	1.207106286e-18	0	0.5701591837	0.4002408163	0.9704
97	40	0.37886	None	None	2.263210351e-15	5.973737922e-15	2.13474959e-24	1	3.767027485e-15	0.5947220528	0.4372945763	2.071022121e-28	0	0.6018979592	0.3605020408	0.9624
97	41	0.407596	None	None	2.248383383e-15	5.516205705e-15	2.150922898e-24	1	3.021376875e-15	0.5635439714	0.4289850235	2.399639146e-17	0	0.5828244898	0.3875755102	0.9704
97	42	0.380624	None	None	8.277239304e-16	2.17464986e-15	2.200968587e-24	1	1.121221849e-15	0.6126354661	0.4040459783	1.854889436e-18	0	0.609355102	0.364244898	0.9736
97	43	0.422252	None	None	6.21656353e-16	1.472240157e-15	2.262620786e-24	1	6.687515137e-16	0.6032836534	0.3960180616	3.254759731e-11	0	0.6219959184	0.4028040816	1.0248
97	44	0.391608	None	None	2.744271167e-24	1.540013821e-24	2.141189435e-24	1	1.886417251e-16	0.6033800166	0.4339707405	3.58447562e-26	0	0.6026	0.3722	0.9748
97	45	0.438404	None	None	3.30780263e-16	7.54510134e-16	2.156139417e-24	1	3.867809465e-16	0.5885795177	0.4263320195	1.88577856e-15	0	0.6250857143	0.4181142857	1.0432
97	46	0.389408	None	None	2.75012735e-24	1.409274171e-24	2.201344714e-24	1	5.189071301e-17	0.6308505706	0.4038628795	1.446930653e-17	0	0.6385755102	0.3702244898	1.0088
97	47	0.443572	None	728.3220339	2.855646063e-24	1.437822674e-24	2.217868184e-24	1	7.912645653e-17	0.6106503484	0.3958787648	8.168157877e-11	0	0.642122449	0.423077551	1.0652
97	48	0.38398	None	None	1.07731653e-14	2.805657924e-14	1.871977705e-24	1	1.513471742e-14	0.5381637228	0.5924191779	2.811868842e-23	0	0.5467102041	0.3672897959	0.914
97	49	0.414208	None	None	1.272192856e-14	3.071386492e-14	1.880396153e-24	1	1.614218739e-14	0.5205209958	0.5867769381	6.934212647e-20	0	0.5465877551	0.3946122449	0.9412
97	50	0.402692	None	None	4.789880701e-15	1.189465075e-14	2.057120242e-24	1	6.749479195e-15	0.5600280571	0.4789974513	4.884193066e-19	0	0.5766326531	0.3841673469	0.9608
97	51	0.435224	None	None	6.689819811e-15	1.537098094e-14	2.054945029e-24	1	7.794854917e-15	0.5200452599	0.4802115664	8.900723916e-17	0	0.5538571429	0.4165428571	0.9704
97	52	0.398332	None	None	9.343746723e-16	2.345718321e-15	1.876698483e-24	1	1.476714071e-15	0.5679572089	0.5892490126	2.67899861e-22	0	0.5827306122	0.3812693878	0.964
97	53	0.423076	None	None	3.271512279e-16	7.732682213e-16	1.885105497e-24	1	5.102466274e-16	0.5743016443	0.5836428484	7.093227834e-19	0	0.6087183673	0.4056816327	1.0144
97	54	0.42086	None	None	1.0159013e-15	2.413869928e-15	2.052553444e-24	1	1.287579253e-15	0.5519218806	0.4815491422	1.908621262e-18	0	0.5713591837	0.4034408163	0.9748
97	55	0.445636	None	None	3.570884296e-16	8.013006749e-16	2.05901224e-24	1	3.440810362e-16	0.554210454	0.4779439752	4.667362432e-16	0	0.5884816327	0.4271183673	1.0156
97	56	0.409684	None	None	1.308347871e-15	3.193553735e-15	2.144876484e-24	1	1.596240472e-15	0.5562320185	0.4320767963	2.580742824e-18	0	0.5544816327	0.3919183673	0.9464
97	57	0.452844	None	None	6.895036153e-16	1.522607373e-15	2.164172695e-24	1	9.824781576e-16	0.5833272822	0.4226187998	4.958078749e-13	0	0.6309142857	0.4306857143	1.0616
97	58	0.407384	None	None	2.88458126e-16	7.080742587e-16	2.205620376e-24	1	3.176216173e-16	0.6271788662	0.4020412435	7.968893575e-13	0	0.6489755102	0.3874244898	1.0364
97	59	0.449492	None	12.62756569	2.85554938e-24	1.409268151e-24	2.22209462e-24	1	1.669502526e-16	0.6210205419	0.39385563	3.871735324e-09	0	0.6642489796	0.4293510204	1.0936
97	60	0.422268	None	None	3.194778545e-16	7.565760425e-16	2.148750705e-24	1	2.511305512e-16	0.586972341	0.4300936883	4.271363954e-17	0	0.6084326531	0.4035673469	1.012
97	61	0.45732	None	32.2345679	2.844713238e-24	1.490140031e-24	2.163242399e-24	1	3.827895644e-17	0.6136916056	0.4227387686	1.055239098e-11	0	0.6666367347	0.4377632653	1.1044
97	62	0.411468	None	None	2.784953021e-24	1.407850451e-24	2.205667612e-24	1	3.492832305e-17	0.6294379851	0.4017625078	3.876388935e-12	0	0.645722449	0.391077551	1.0368
97	63	0.450536	None	8.90378968	2.840223066e-24	1.37137565e-24	2.222368966e-24	1	8.538130609e-18	0.6380463738	0.3937245815	2.243020084e-08	0	0.6883469388	0.4320530612	1.1204
97	64	0.36486	None	None	4.421457912e-14	1.211823141e-13	1.791642604e-24	1	5.943680105e-14	0.4910613777	0.6489212333	1.282761268e-37	0	0.4819673469	0.3484326531	0.8304
97	65	0.365436	None	None	4.239057632e-15	1.160000008e-14	1.795192964e-24	1	6.25173079e-15	0.5359697323	0.6463218011	3.931348168e-32	0	0.532844898	0.349155102	0.882
97	66	0.366576	None	None	2.942104026e-15	8.025904653e-15	1.965718151e-24	1	4.21893976e-15	0.5533198177	0.5323216651	1.933331942e-27	0	0.5391795918	0.3492204082	0.8884
97	67	0.38972	None	None	1.539004009e-15	3.9489993e-15	1.971301956e-24	1	2.073114326e-15	0.5622806897	0.5289223507	4.975036486e-22	0	0.5660122449	0.3707877551	0.9368
97	68	0.36718	None	None	2.890977188e-16	7.873460348e-16	1.792035929e-24	1	3.648973512e-16	0.5640330825	0.6486370705	2.144456571e-36	0	0.5534612245	0.3509387755	0.9044
97	69	0.380764	None	None	2.58794327e-24	2.080873318e-24	1.795621622e-24	1	4.60065576e-17	0.5574516956	0.6460082377	5.231808136e-30	0	0.5506653061	0.3637346939	0.9144
97	70	0.386584	None	None	2.647486102e-24	1.754392645e-24	1.969265976e-24	1	1.624796666e-16	0.5950921831	0.5301596443	1.44246396e-25	0	0.5954571429	0.3669428571	0.9624
97	71	0.41008	None	None	2.716261869e-24	1.811765499e-24	1.973293074e-24	1	2.340949257e-17	0.5747631375	0.5277148319	1.151236071e-20	0	0.5911387755	0.3920612245	0.9832
97	72	0.378612	None	None	8.867650846e-16	2.342147324e-15	1.862252459e-24	1	1.293606655e-15	0.5688231551	0.5990002778	1.419608087e-35	0	0.5576244898	0.3611755102	0.9188
97	73	0.407976	None	None	6.290354176e-16	1.541844167e-15	1.878529966e-24	1	7.218355314e-16	0.5760494089	0.5880234061	3.277543131e-25	0	0.5965183673	0.3890816327	0.9856
97	74	0.386216	None	None	2.809360095e-16	7.274064447e-16	2.047269916e-24	1	3.342169823e-16	0.6105104156	0.4845153719	8.019207447e-24	0	0.6224	0.3676	0.99
97	75	0.438972	None	None	2.786510653e-24	1.670400133e-24	2.053251766e-24	1	2.179638238e-16	0.5914385328	0.4811582392	2.187448619e-17	0	0.6289469388	0.4174530612	1.0464
97	76	0.396368	None	None	2.60276623e-24	1.863309667e-24	1.864209904e-24	1	7.707892851e-17	0.5979588938	0.5976701362	5.443413563e-34	0	0.6047632653	0.3788367347	0.9836
97	77	0.437956	None	None	2.719203527e-24	1.911280585e-24	1.882146727e-24	1	1.769275681e-18	0.576683638	0.5856101576	1.658051835e-21	0	0.6065959184	0.4210040816	1.0276
97	78	0.408984	None	None	2.70911529e-24	1.615812137e-24	2.048273979e-24	1	2.462623471e-17	0.6134767682	0.4839504957	1.012140016e-22	0	0.6252571429	0.3899428571	1.0152
97	79	0.452652	None	None	2.781715073e-24	1.612520202e-24	2.051804579e-24	1	3.845582336e-19	0.6132670124	0.4819686323	6.922214947e-16	0	0.6596081633	0.4327918367	1.0924
97	80	0.384064	None	None	2.244362711e-15	5.843720602e-15	1.807933559e-24	1	2.953698835e-15	0.5319598047	0.6370613255	1.846140998e-25	0	0.5324979592	0.3675020408	0.9
97	81	0.407092	None	None	2.664484868e-24	2.096001693e-24	1.811219346e-24	1	1.474048655e-16	0.5484585654	0.6346940165	1.217103593e-21	0	0.5632612245	0.3883387755	0.9516
97	82	0.4035	None	None	9.833038259e-16	2.436936367e-15	1.975216926e-24	1	1.420919588e-15	0.5466977509	0.5265503969	9.119009472e-21	0	0.5648326531	0.3859673469	0.9508
